"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"1185","4","GraysonHobby MicroJet V3","Dr Kiwi","0","1","1185","1","279","10.0","","","0.0","0","2009-12-16 10:58:25"
"1189","4","Torcster Blue A2225/15-1800","Messdaten by Natterer Modellbau","243","1","1189","1","0","10.0","","","0.0","0","2009-12-04 14:09:13"
"1190","4","Torcster Gold A2826/10-1400","Messdaten by Natterer Modellbau","245","1","1190","1","0","10.0","","","0.0","0","2009-12-22 11:34:40"
"1191","4","Torcster Blue A2225/19-1350","Messdaten by Natterer Modellbau","243","1","1191","1","0","10.0","","","0.0","0","2009-12-22 13:24:48"
"1192","4","Torcster Blue A2225/13-2000","Messdaten by Natterer Modellbau","243","1","1192","1","0","10.0","","","0.0","0","2009-12-22 17:03:38"
"1193","4","Torcster Purble A2836/02-3250","Messdaten by Natterer Modellbau","245","1","1193","1","0","10.0","","","0.0","0","2009-12-22 17:57:26"
"1194","4","Spitz 15 (85570)","","0","1","1194","1","0","7.4","","","0.0","0","2009-09-06 19:57:05"
"1195","4","KEDA TR2834/22","Dr Kiwi","0","1","1195","1","0","10.0","","","0.0","0","2009-12-16 11:16:25"
"1196","4","KEDA TR2826/14","Dr Kiwi","0","1","1196","1","17","10.0","","","0.0","0","2009-12-16 13:08:28"
"1197","4","KEDA TR2837/18","","252","1","1197","1","0","10.0","","","0.0","0","2009-12-29 21:54:12"
"1198","4","Magic Torque 55-06 V2","manual","0","1","1198","1","0","10.0","","","0.0","0","2009-06-26 23:38:38"
"1199","4","Magic Torque 60-04","manual","0","307","1199","1","0","22.2","","","0.0","0","2009-06-27 00:16:11"
"1200","4","Turnigy TR 35-36 1100kv","","0","1","1200","1","0","10.0","","","0.0","0","2010-01-04 10:18:27"
"1201","4","Torcster Purple A2836/2-3500","Messdaten by Natterer Modellbau","245","1","1201","1","0","10.0","","","0.0","0","2009-12-29 11:55:08"
"1202","4","Torcster Gold A4120/7-530","Messdaten by Natterer Modellbau","256","1","1202","1","0","10.0","","","0.0","0","2009-12-29 16:29:03"
"1203","4","Torcster Gold A4130/8-340","Messdaten by Natterer Modellbau","162","1","1203","1","0","10.0","","","0.0","0","2009-12-29 18:17:05"
"1204","4","Torcster Purple A2836/2-3250","Messdaten by Natterer Modellbau","245","1","1204","1","0","10.0","","","0.0","0","2009-12-22 17:57:26"
"1205","4","Torcster Gold A5330/9-260","Messdaten by Natterer Modellbau","162","1","1205","1","0","10.0","","","0.0","0","2010-01-05 15:31:21"
"1206","4","Torcster Gold A1908/10-2000","Messdaten by Natterer Modellbau","243","1","1206","1","26","7.0","","","0.0","0","2010-01-05 17:38:31"
"1207","4","Torcster Gold A3542/6-1000","Messdaten by Natterer Modellbau","245","1","1207","1","0","10.0","","","0.0","0","2010-01-07 10:35:30"
"1208","4","Torcster Gold A3548/5-900","Messdaten by Natterer Modellbau","245","1","1208","1","0","10.0","","","0.0","0","2010-01-07 10:42:30"
"1209","4","KEDA TR2830/18","Dr Kiwi","252","1","1209","1","53","10.7","","","0.0","0","2010-01-07 12:23:14"
"1210","4","KEDA TR2826/32","Dr Kiwi","252","1","1210","1","0","10.0","","","0.0","0","2010-01-07 14:35:59"
"1211","4","KEDA TR2830/22","Dr Kiwi","251","1","1211","1","178","10.8","","","0.0","0","2010-01-07 14:43:30"
"1212","4","KEDA TR2830/12","Dr Kiwi","252","1","1212","1","27","10.8","","","0.0","0","2010-01-07 14:43:30"
"1213","4","KEDA TR2834/12","Dr Kiwi","251","1","1213","1","27","10.8","","","0.0","0","2010-01-07 14:43:30"
"1214","4","KEDA TR2834/10","Dr Kiwi","251","1","1214","1","27","10.8","","","0.0","0","2010-01-07 14:43:30"
"1215","4","KEDA TR2837/14","Dr Kiwi","251","1","1215","1","27","10.8","","","0.0","0","2010-01-07 14:43:30"
"1216","4","KEDA TR2837/08","Dr Kiwi","251","1","1216","1","279","10.8","","","0.0","0","2010-01-07 14:43:30"
"1217","4","KEDA TR2826/18","Dr Kiwi","252","1","1217","1","0","10.8","","","0.0","0","2010-01-07 14:43:30"
"1218","4","KEDA TR2826/26","Dr Kiwi","252","1","1218","1","0","10.8","","","0.0","0","2010-01-07 14:43:30"
"1219","4","KEDA TR2837/10","Dr Kiwi","251","1","1219","1","323","10.0","","","0.0","0","2010-01-08 22:05:50"
"1220","4","Robbe ROXXY 1820/10","Herstellerdaten","0","1","1220","1","0","7.4","","","0.0","0","2009-09-06 22:58:41"
"1221","4","Turnigy C3542-1450","","0","1","1221","1","0","7.4","","","0.0","0","2008-04-12 12:49:29"
"1222","4","KEDA TR2830/14","Dr Kiwi","252","1","1222","1","27","10.0","","","0.0","0","2010-01-09 20:24:36"
"1223","4","Torcster Gold A3542/4-1450","Messdaten by Natterer Modellbau","245","1","1223","1","0","10.0","","","0.0","0","2010-01-11 14:43:22"
"1224","4","Torcster Blue E2820/7-920","Messdaten by Natterer Modellbau","245","1","1224","1","0","10.0","","","0.0","0","2010-01-12 17:42:48"
"1225","4","Motrolfly 2203-1350 v2","Dr Kiwi","257","1","1225","1","26","10.0","","","0.0","0","2010-01-15 13:09:01"
"1226","4","Motrolfly 2203-1600 v2","Dr Kiwi","257","1","1226","1","16","10.0","","","0.0","0","2010-01-15 13:16:37"
"1227","4","Turnigy 80-100-A 180Kv","www.hobbycity.com","255","309","1227","1","0","44.4","","","0.0","0","2010-01-15 23:24:43"
"1228","4","Motrolfly 2203-2200 v2","Dr Kiwi","257","1","1228","1","0","10.0","","","0.0","0","2010-01-15 21:07:28"
"1229","4","MIG AC 400/14","","0","1","1229","1","0","10.0","","","0.0","0","2009-11-27 08:42:40"
"1230","4","MIG AC 400/20","","0","1","1230","1","0","10.0","","","0.0","0","2009-11-27 08:46:54"
"1231","4","MIG 400 7,2V","","0","1","1231","1","0","10.0","","","0.0","0","2010-01-18 13:31:28"
"1232","4","MIG 400 6V","","0","1","1232","1","0","10.0","","","0.0","0","2010-01-18 13:35:45"
"1233","4","Torcster Gold A5330/11-225","","256","1","1233","1","0","10.0","","","0.0","0","2010-01-15 17:59:40"
"1234","4","Torcster Gold A2217/4-3300","Messdaten by Natterer Modellbau","256","1","1234","1","0","10.0","","","0.0","0","2010-01-20 13:33:15"
"1235","4","Torcster Blue E2215/25-950","Messdaten by Natterer Modellbau","245","1","1235","1","0","10.0","","","0.0","0","2010-01-20 14:27:40"
"1236","4","Torcster Blue E2215/20-1200","Messdaten by Natterer Modellbau","245","1","1236","1","0","10.0","","","0.0","0","2010-01-20 15:01:48"
"1237","4","Torcster Gold A2217/8-1100","Messdaten by Natterer Modellbau","245","1","1237","1","0","10.0","","","0.0","0","2009-11-05 12:16:04"
"1238","4","Motrolfly 2205-1350 v2","Dr Kiwi","257","1","1238","1","0","10.8","","","0.0","0","2010-01-21 13:26:33"
"1239","4","Motrolfly 2205-1350","Dr Kiwi","251","1","1239","1","0","10.0","","","0.0","0","2010-01-21 21:21:35"
"1240","4","Motrolfly 2205-1800","Dr Kiwi","251","1","1240","1","0","11.0","","","0.0","0","2010-01-21 21:49:37"
"1241","4","Motrolfly 2205-2800","Dr Kiwi","252","1","1241","1","0","10.0","","","0.0","0","2010-01-21 21:57:29"
"1242","4","Torcster Gold A2826/5-840","Messdaten by Natterer Modellbau","245","1","1242","1","0","10.0","","","0.0","0","2009-11-06 17:39:09"
"1243","4","178x40 25Y400 VS cp","","65","1","1243","1","36","7.11","","","0.0","0","2010-01-23 17:33:48"
"1244","4","Turnigy C3548-900","Messungen Roland König mit UNITEST","109","1","1244","1","0","10.0","","","0.0","0","2010-01-23 18:39:56"
"1245","4","Turnigy SK4250-650","Messungen Roland König mit UNITEST 2","109","1","1245","1","0","10.0","","","0.0","0","2010-01-23 19:03:35"
"1246","4","Torcster Gold A4130/6-430","Messdaten by Natterer Modellbau","256","1","1246","1","0","10.0","","","0.0","0","2010-01-26 12:25:35"
"1247","4","Motrolfly 2205-1800 v2","Dr Kiwi","251","1","1247","1","0","10.7","","","0.0","0","2010-01-26 20:48:00"
"1248","4","Turnigy TR 3536B-1300kv","","0","1","1248","1","0","10.0","","","0.0","0","2010-01-27 13:09:19"
"1249","4","Plettenberg XTRA 30-10 EVO","","261","1","1249","1","0","37.0","","","0.0","0","2010-01-26 15:47:29"
"1250","4","Motrolfly 2205-2800 v2","Dr Kiwi","259","1","1250","1","0","10.9","","","0.0","0","2010-01-28 11:41:50"
"1251","4","Infinite A2213-1190","Dr Kiwi","251","1","1251","1","0","10.0","","","0.0","0","2010-01-29 23:01:17"
"1252","4","Infinite A1709-1500","Dr Kiwi","257","1","1252","1","0","10.0","","","0.0","0","2010-01-30 12:26:00"
"1253","4","Infinite A1705-1800","Dr Kiwi","257","1","1253","1","0","10.9","","","0.0","0","2010-01-30 22:44:14"
"1254","4","Infinite A2205-1560","Dr Kiwi","259","1","1254","1","0","10.0","","","0.0","0","2010-02-01 22:57:34"
"1255","4","Turnigy C380L 2600kV","Nakadah Al Jaffa","199","1","1255","1","0","10.0","","","0.0","0","2009-10-12 20:43:22"
"1256","4","Ray B2845/09","Nakadah Al Jaffa","199","1","1256","1","0","10.0","","","0.0","0","2009-10-17 19:24:12"
"1257","4","Ray C2836-10","Nakadah Al Jaffa","224","1","1257","1","0","10.0","","","0.0","0","2009-10-20 18:15:44"
"1258","4","KB 28-47-15S","Nakadah Al Jaffa","224","1","1258","1","0","10.0","","","0.0","0","2010-01-26 15:07:24"
"1259","4","Turnigy TR2205/50","Nakadah Al Jaffa","224","1","1259","1","0","10.0","","","0.0","0","2010-01-26 20:55:52"
"1260","4","Turnigy TR 35-48A 1100kv ","http://www.hobbyking.com/hobbyking/store/uh_viewItem.asp?idproduct=4910","198","1","1260","1","0","10.0","","","0.0","0","2010-02-13 18:10:31"
"1261","4","ArcusSport","","0","1","1261","1","0","11.1","","","0.0","0","2007-01-12 02:55:09"
"1262","4","Littlescreamers De Novo PM (original wind)","Dr Kiwi","7","1","1262","1","0","10.0","","","0.0","0","2010-02-11 16:05:33"
"1263","4","Littlescreamers Purple Peril","Dr Kiwi","117","1","1263","1","0","10.0","","","0.0","0","2009-01-12 10:20:49"
"1264","4","Littlescreamers Super Park Jet","Dr Kiwi","9","1","1264","1","0","10.0","","","0.0","0","2010-02-11 16:13:53"
"1265","4","Motrolfly 2210-1700 v2","Dr Kiwi","251","1","1265","1","0","10.0","","","0.0","0","2010-02-14 11:40:26"
"1266","4","Infinite A2209-1160","Dr Kiwi","259","1","1266","1","35","10.8","","","0.0","0","2010-02-02 23:01:00"
"1267","4","Infinite A3007-1240","Dr Kiwi","252","1","1267","1","35","10.0","","","0.0","0","2010-02-14 11:32:02"
"1268","4","Infinite H2216-2600","Dr Kiwi","251","1","1268","1","0","11.0","","","0.0","0","2010-02-05 20:51:55"
"1269","4","TMO 3536-1000","Dr Kiwi","252","1","1269","1","0","11.0","","","0.0","0","2010-02-19 21:51:58"
"1270","4","Turnigy C2830-1050","Dr kiwi","251","1","1270","1","53","10.0","","","0.0","0","2010-02-19 15:23:43"
"1271","4","TMO 2830-850","Dr Kiwi","252","1","1271","1","0","10.0","","","0.0","0","2010-02-18 18:45:16"
"1272","4","Gemini Power Systems C3536-1000","Dr Kiwi","9","1","1272","1","178","11.0","","","0.0","0","2010-02-20 11:05:06"
"1273","4","TMO 2822-1000","Dr Kiwi","252","1","1273","1","0","10.0","","","0.0","0","2010-02-18 19:32:02"
"1274","4","TMO 2836-900","Dr Kiwi","252","1","1274","1","0","11.0","","","0.0","0","2010-02-19 00:15:48"
"1275","4","Graupner Compact 610Z 29,6V","Messungen Roland König mit UNITEST","109","1","1275","1","0","10.0","","","0.0","0","2010-02-20 11:16:18"
"1276","4","Turnigy SK 3542-1250","Nakadah Al Jaffa","197","1","1276","1","0","14.8","","","0.0","0","2009-07-09 21:38:07"
"1277","4","Graupner Compact 610Z","Messungen Roland König mit UNITEST","109","1","1277","1","0","10.0","","","0.0","0","2010-02-20 11:16:18"
"1278","4","Robbe ROXXY 3529-20","robbe.de","0","1","1278","1","0","11.1","","","0.0","0","2010-01-29 14:07:38"
"1279","4","Robbe ROXXY 3535-12","robbe.de","0","1","1279","1","0","14.8","","","0.0","0","2010-01-29 14:15:02"
"1280","4","Robbe ROXXY 3545-10","robbe.de","0","1","1280","1","64","10.4","","","0.0","0","2010-01-29 14:21:18"
"1281","4","Mega ACn 16/25/2.5S","Jackosmeister RCGroups","0","1","1281","1","0","10.0","","","0.0","0","2010-03-07 02:25:11"
"1282","4","Turnigy SK 3530 - 1000","","0","1","1282","1","0","10.0","","","0.0","0","2009-09-28 18:52:51"
"1283","4","Turnigy 380L","","0","1","1283","1","0","10.0","","","0.0","0","2010-01-13 23:13:13"
"1284","4","Turnigy 2215H","Coil - Hyperion E-meterII","0","1","1284","1","0","10.0","","","0.0","0","2010-01-14 18:07:46"
"1285","4","Scorpion SII-3026-710KV 0-deg timing","K. Myers","134","1","1285","1","0","10.0","","","0.0","0","2010-02-28 08:03:36"
"1286","4","Turnigy 2830-1050","Nakadah Al Jaffa","222","1","1286","1","0","11.11","","","0.0","0","2009-10-03 16:42:29"
"1287","4","KEDA TR2834/18","Dr Kiwi","251","1","1287","1","0","11.0","","","0.0","0","2010-02-28 22:48:32"
"1288","4","KEDA TR2834/16","Dr Kiwi","251","1","1288","1","0","11.0","","","0.0","0","2010-02-28 22:56:06"
"1289","4","Flyware powerReX 400","","0","1","1289","1","0","10.0","","","0.0","0","2010-03-13 19:13:51"
"1290","4","KEDA TR2837/16-950","Dr Kiwi","251","1","1290","1","0","11.0","","","0.0","0","2010-03-08 20:15:38"
"1291","4","KEDA TR2837/12-1250","Dr Kiwi","251","1","1291","1","0","11.0","","","0.0","0","2010-03-08 20:24:16"
"1292","4","KEDA TR2826/22-1450","Dr Kiwi","252","1","1292","1","0","10.0","","","0.0","0","2009-12-16 13:37:16"
"1293","4","Align BL 400SF (RE)","Dr Kiwi","0","1","1293","1","0","11.0","","","0.0","0","2010-03-10 15:10:06"
"1294","4","Align BL 400S (RE)","Dr Kiwi","9","1","1294","1","194","11.0","","","0.0","0","2010-03-10 14:58:19"
"1295","4","Align BL 430XL-3700 (RE)","Dr Kiwi","9","1","1295","1","1","11.0","","","0.0","0","2010-03-10 15:25:50"
"1296","4","Atlas AM2909/20","","0","1","1296","1","0","11.0","","","0.0","0","2010-03-10 15:41:45"
"1297","4","Dualsky XM2826-18","","259","1","1297","1","53","11.0","","","0.0","0","2010-03-10 20:57:48"
"1298","4","ELERC C20 KV2100","Dr Kiwi","7","1","1298","1","0","11.0","","","0.0","0","2010-03-10 21:09:28"
"1299","4","ELERC C20 KV2500","Dr Kiwi","7","1","1299","1","16","11.0","","","0.0","0","2010-03-10 21:15:52"
"1300","4","EMAX CF2205/22-1720","Dr Kiwi","117","1","1300","1","0","11.0","","","0.0","0","2010-03-10 21:24:38"
"1301","4","Suppo A2216/6 Gold","Dr Kiwi","117","1","1301","1","0","11.0","","","0.0","0","2010-03-11 13:24:16"
"1302","4","Suppo A2212/6 Blue","Dr Kiwi","0","1","1302","1","0","11.0","","","0.0","0","2010-03-11 13:30:35"
"1303","4","Suppo A2212/6 Blue DS","Dr Kiwi","252","1","1303","1","0","11.0","","","0.0","0","2010-03-11 13:37:59"
"1304","4","Pulso X 2204/54","Dr Kiwi","257","1","1304","1","0","11.0","","","0.0","0","2010-03-19 17:42:48"
"1305","4","Pulso X 2212L/34","Dr Kiwi","251","1","1305","1","336","11.0","","","0.0","0","2010-03-19 17:51:47"
"1306","4","Pulso X 2217 5H","Dr Kiwi","252","1","1306","1","0","11.0","","","0.0","0","2010-03-19 17:57:56"
"1307","4","Pulso X 2814/16","Dr Kiwi","252","1","1307","1","0","11.0","","","0.0","0","2010-03-19 18:05:04"
"1308","4","HiModel A2814/08","","0","1","1308","1","0","11.1","","","0.0","0","2008-04-21 22:37:37"
"1309","4","HiModel A2217K-8","http://www.suppomodel.com/motor/A2217.html, http://www.flybrushless.com/motor/view/243","0","1","1309","1","0","11.1","","","0.0","0","2010-03-23 21:16:19"
"1310","4","EMAX CF 2215/20","Frank","0","1","1310","1","0","10.0","","","0.0","0","2010-03-29 00:19:07"
"1311","4","WildQuick HD5-PPM-70A","Dr Kiwi","252","1","1311","1","0","11.0","","","0.0","0","2010-03-23 17:26:20"
"1312","4","HET Typhoon 2W-30","Nakadah Al Jaffa","224","1","1312","1","0","10.0","","","0.0","0","2009-10-04 20:56:22"
"1313","4","KA 20-22L","Nakadah Al Jaffa","202","1","1313","1","0","10.0","","","0.0","0","2009-10-04 20:59:11"
"1314","4","RAY B2845/09","Nakadah Al Jaffa","199","1","1315","1","0","10.0","","","0.0","0","2009-10-17 19:24:12"
"1315","4","RAY C2836-10","Nakadah Al Jaffa","224","1","1316","1","0","10.0","","","0.0","0","2009-10-20 18:15:44"
"1316","4","E-flite 480 4000kV","Nakadah Al Jaffa","224","1","1317","1","0","10.0","","","0.0","0","2009-12-05 13:26:30"
"1317","4","Turnigy TR2836-2350","Nakadah Al Jaffa","224","1","1318","1","279","10.0","","","0.0","0","2010-01-05 19:07:14"
"1318","4","GWS 400 6V gearbox 3:1","Nakadah Al Jaffa","0","1","1319","10","0","10.0","","","0.0","0","2010-01-19 21:59:44"
"1319","4","XPower XB2025-8","Nakadah Al Jaffa","224","1","1320","1","353","10.0","","","0.0","0","2010-03-12 18:48:51"
"1320","4","Giant Cod 2208/9","Dr Kiwi","117","1","1321","1","21","11.0","","","0.0","0","2010-04-10 10:04:14"
"1321","4","Torcster Gold A4130/8-360","Messdaten by Natterer Modellbau","256","1","1322","1","0","10.0","","","0.0","0","2009-12-29 18:17:05"
"1322","4","Himark C2808-1720","manuell gemessen durch Sven Seyffert","265","1","1323","1","0","10.0","","","0.0","0","2008-03-10 22:04:47"
"1323","4","Conrad C28-30-09","manuell durch Sven Seyffert","265","1","1324","1","0","10.0","","","0.0","0","2009-04-07 17:55:06"
"1324","4","T2M AirPower 300T","manuell gemessen durch Sven Seyffert","266","1","1325","1","0","10.0","","","0.0","0","2009-04-21 23:07:44"
"1325","4","EMAX BL2220-08","manuell durch Sven Seyffert","266","1","1326","1","0","10.0","","","0.0","0","2010-01-23 12:28:19"
"1326","4","HiModel A2217-9","http://www.flybrushless.com/motor/view/208","0","1","1327","1","0","10.0","","","0.0","0","2010-05-10 11:13:32"
"1327","4","Kontronik Kora Top 20-45 (Jive)","","268","1","1328","1","0","17.3","","","0.0","0","2010-04-22 16:38:20"
"1328","4","Kontronik MiniPyro 600-11 (Jive)","","268","1","1329","1","0","19.1","","","0.0","0","2010-04-22 17:39:43"
"1329","4","Kontronik PYRO 700-45-Jive","","270","1","1330","1","0","10.0","","","0.0","0","2010-05-11 14:06:07"
"1330","4","Kontronik PYRO 700-52-Jive","","270","1","1331","1","0","10.0","","","0.0","0","2010-05-11 14:20:06"
"1331","4","Torcster Gold A3542/6-1060","Messdaten by Natterer Modellbau","245","1","1332","1","0","10.0","","","0.0","0","2010-01-07 10:35:30"
"1332","4","Torcster Gold A2836/8-1260","Messdaten by Natterer Modellbau","271","1","1333","1","0","10.0","","","0.0","0","2010-05-11 12:43:47"
"1333","4","Torcster Gold A3536/8-1050","Messdaten by Natterer Modellbau","271","1","1334","1","0","10.0","","","0.0","0","2010-05-11 19:14:07"
"1334","4","Torcster Gold A3542/4-1460","Messdaten by Natterer Modellbau","245","1","1335","1","0","10.0","","","0.0","0","2010-01-11 14:43:22"
"1335","4","Turnigy 2211-1700","Ricardão","174","1","1336","1","0","10.0","","","0.0","0","2010-05-23 11:11:54"
"1336","4","Turnigy 3648 1450kv ","www.unitedhobbies.com","0","1","1337","1","0","10.0","","","0.0","0","2010-06-04 22:59:01"
"1337","4","Turnigy TR 3542D 1000kv","Hobbycity","0","1","1338","1","0","10.0","","","0.0","0","2010-05-26 20:41:15"
"1338","4","Turnigy SK 2836 - 750","","202","1","1339","1","0","10.0","","","0.0","0","2010-05-27 06:21:06"
"1339","4","TowerPro 2409-12T by Tadas","www.unitedhobbies.com","199","1","1340","1","0","11.1","","","0.0","0","2010-05-19 20:54:19"
"1340","4","Conrad MTH 480 HS-HT","","25","1","1341","1","0","10.0","","","0.0","0","2010-03-07 15:17:26"
"1341","4","Turnigy 42-60 600Kv","","0","1","1342","1","0","10.0","","","0.0","0","2010-06-15 13:12:34"
"1342","4","Feigao 1308422S","","0","1","1343","1","0","10.0","","","0.0","0","2010-06-16 11:13:00"
"1343","4","KD A20-22L","","138","1","1344","1","0","7.6","","","0.0","0","2009-01-15 15:28:12"
"1344","4","Mystery (UCE) D2830-800","","123","1","1345","1","178","7.5","","","0.0","0","2007-12-26 21:24:54"
"1345","4","Suppo 2212/13","http://www.flybrushless.com/motor/view/206","0","1","1346","1","0","10.0","","","0.0","0","2010-06-22 21:27:35"
"1346","4","Parkzone Bf-109G 720","am Modell gemessen","0","1","1347","1","0","10.0","","","0.0","0","2010-07-08 16:20:41"
"1347","4","Parkzone Bf-109G 720","am Modell gemessen","0","1","1347","1","0","10.0","","","0.0","0","2010-07-08 16:22:06"
"1348","4","MiniRex 320/6 1600","Dirk Bauer","62","1","1348","1","0","10.0","","","0.0","0","2010-07-30 01:10:38"
"1349","4","VS2209C","Dirk Bauer VS-Bausatzmotor 14 D 0,6","63","1","1349","1","0","10.0","","","0.0","0","2010-08-05 16:30:58"
"1350","4","VS2214C","Dirk Bauer","63","1","1350","1","0","10.0","","","0.0","0","2010-08-15 17:57:21"
"1351","4","Hyperion Z3019-14 800kv","","0","325","1351","1","0","10.8","","","0.0","0","2010-08-27 11:52:36"
"1352","4","Hyperion HP-HS3026-0880","","0","1","1352","1","0","10.0","","","0.0","0","2010-08-27 12:46:29"
"1353","4","Turnigy TR 3548C 800kv","","0","1","1353","1","0","10.0","","","0.0","0","2010-08-27 19:34:09"
"1354","4","Turnigy C2830 1050kv","","0","1","1354","1","0","11.1","","","0.0","0","2010-08-27 20:17:35"
"1355","4","Mystery D2836-1700kv","","0","1","1355","1","0","11.1","","","0.0","0","2010-09-03 20:21:59"
"1356","4","Dualsky XM4240CA-12T","","0","1","1356","1","0","10.0","","","0.0","0","2010-09-06 20:00:54"
"1357","4","AX 1806N 2100kv","","0","1","1357","1","229","11.1","","","0.0","0","2010-09-07 17:56:42"
"1358","4","A2204-14 1450kv","http://www.suppomodel.com/motor/A2204.html","0","1","1358","1","0","11.1","","","0.0","0","2010-09-08 07:49:32"
"1359","4","AX-1806N 2100kv","http://d.hatena.ne.jp/hayatarosan/20100828/1282962147","0","1","1359","1","0","11.1","","","0.0","0","2010-09-08 21:02:42"
"1360","4","Turnigy 2204-14T 1450kv","","0","1","1360","1","0","11.1","","","0.0","0","2010-09-09 09:29:45"
"1361","4","Hacker A40-12S 8Pol","Hacker Website --- max. 900W (15sec.)","0","1","1362","1","0","11.1","","","0.0","0","2010-10-01 10:12:39"
"1362","4","Himax C3522-700","Dauerstrom 29A","0","1","1363","1","0","14.8","","","0.0","0","2010-10-01 11:31:33"
"1363","4","HXT 2730 3000kV 24Gramm","","0","1","1364","1","0","10.0","","","0.0","0","2010-10-03 10:36:16"
"1364","4","Turnigy 2826 1900kv","JK","116","1","1365","1","0","10.0","","","0.0","0","2010-09-28 20:39:14"
"1365","4","Neumotors Proton 12-30-4000","Dr Kiwi","0","1","1366","1","0","10.0","","","0.0","0","2010-10-22 09:59:17"
"1366","4","Medusa 12-30-4000","Dr Kiwi","0","1","1367","1","0","10.0","","","0.0","0","2010-10-22 09:59:17"
"1367","4","KEDA KD2203/34","Dr Kiwi","0","1","1368","1","0","10.0","","","0.0","0","2010-10-30 13:57:12"
"1368","4","KEDA KD2213/1920","Dr Kiwi","0","1","1369","1","0","10.0","","","0.0","0","2010-10-30 14:08:12"
"1369","4","Strong Power A2212/10","Dr Kiwi","117","1","1370","1","0","10.0","","","0.0","0","2010-10-31 20:58:47"
"1370","4","Infinite A1705-2250","Dr Kiwi","117","1","1371","1","0","10.0","","","0.0","0","2010-11-05 09:18:13"
"1371","4","Hyperion A 1705-2250","Dr Kiwi","117","1","1372","1","0","10.0","","","0.0","0","2010-11-05 18:35:24"
"1372","4","Hyperion Z1705-2250","Dr Kiwi","117","1","1373","1","0","10.0","","","0.0","0","2010-11-05 18:35:24"
"1373","4","KEDA KB2835-35","Dr Kiwi","9","1","1374","1","0","10.0","","","0.0","0","2010-11-07 20:16:29"
"1374","4","Strong Power 2208/9","Dr Kiwi","117","1","1375","1","21","11.0","","","0.0","0","2010-04-10 10:04:14"
"1375","4","EMP BS2835-2200","Dr Kiwi","9","1","1376","1","0","10.0","","","0.0","0","2010-11-09 21:32:51"
"1376","4","EMP B12-30-17 (~4050Kv)","Dr Kiwi","0","1","1377","60","0","10.0","","","0.0","0","2010-11-11 23:41:30"
"1377","4","Fusion 2815/24","","0","1","1378","1","0","10.0","","","0.0","0","2008-12-05 09:22:36"
"1378","4","Fusion 2829/13","","0","1","1379","1","0","10.0","","","0.0","0","2008-12-05 10:25:28"
"1379","4","Fusion 2826/12","","0","1","1380","1","0","10.0","","","0.0","0","2008-12-05 11:00:41"
"1380","4","Fusion 2826/09","","0","1","1381","1","0","10.0","","","0.0","0","2008-12-05 11:38:44"
"1381","4","Fusion 3529/08","","0","1","1382","1","0","10.0","","","0.0","0","2008-12-05 12:13:56"
"1382","4","Fusion 3529/10","","0","1","1383","1","0","10.0","","","0.0","0","2008-12-05 12:37:07"
"1383","4","Fusion 3529/09","","0","1","1384","1","0","10.0","","","0.0","0","2008-12-05 12:54:33"
"1384","4","Fusion 3545/05","","0","1","1385","1","0","10.0","","","0.0","0","2008-12-05 13:12:06"
"1385","4","Fusion 3551/04","","0","1","1386","1","0","10.0","","","0.0","0","2008-12-05 13:27:56"
"1386","4","Fusion 3545/04","","0","1","1387","1","0","10.0","","","0.0","0","2008-12-05 13:40:15"
"1387","4","Fusion 3551/06","","0","1","1388","1","0","10.0","","","0.0","0","2008-12-05 14:10:42"
"1388","4","Fusion 3545/06","","0","1","1389","1","0","10.0","","","0.0","0","2008-12-05 15:02:46"
"1389","4","Fusion 3551/05","","0","1","1390","1","0","10.0","","","0.0","0","2008-12-05 15:44:54"
"1390","4","Fusion 3535/05","","0","1","1391","1","0","10.0","","","0.0","0","2008-12-05 15:58:48"
"1391","4","Fusion 3535/09","","0","1","1392","1","0","10.0","","","0.0","0","2008-12-05 16:49:18"
"1392","4","Dinopower DA3007 1550kv","","233","1","1393","1","0","10.0","","","0.0","0","2010-11-16 11:41:06"
"1393","4","Black Mantis BM2435/9","Dr Kiwi","117","1","1394","1","0","10.0","","","0.0","0","2010-11-16 15:19:13"
"1394","4","KEDA KD-fin 20-40-14L (~4330Kv)","Dr Kiwi","9","1","1395","1","0","10.0","","","0.0","0","2010-11-17 21:11:13"
"1395","4","LMT 15/35/11","Lehner","0","1","1396","1","0","10.0","","","0.0","0","2010-11-23 20:09:35"
"1396","4","LMT 15/35/10","","0","1","1397","1","0","10.0","","","0.0","0","2010-11-23 20:21:51"
"1397","4","Kontronik Pyro 20-08","Kontronik (www.elektromodellflug.de)","186","1","1398","1","0","11.3","","","0.0","0","2009-10-21 17:23:35"
"1398","4","Kontronik Pyro 30-08","","186","1","1399","1","0","11.3","","","0.0","0","2009-10-21 17:23:35"
"1399","4","Kontronik KoraTop 20-50","","268","1","1400","1","0","16.5","","","0.0","0","2010-04-22 16:25:05"
"1400","4","Kontronik KoraTop 20-45","","268","1","1401","1","0","17.3","","","0.0","0","2010-04-22 16:38:20"
"1401","4","Kontronik KoraTop 20-39","","268","1","1402","1","262","20.9","","","0.0","0","2010-04-22 16:50:20"
