"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"1130","4","Torcster Purple A3542/6-1000","Messdaten by Natterer Modellbau","0","4","0","35.0","42.0","6.0","0.0","0","45.0","130.0","1","245","1053.9494510746215","0.0841134932101284","0.0","0.004610998582781059","1.352364715120662E-5","2010-01-11 15:48:35"
"1132","4","Torcster Gold A3520/6-840","Messdaten by Natterer Modellbau","0","4","0","35.0","20.0","12.0","0.0","0","55.0","200.0","1","0","886.7472259792994","0.06483481930630068","0.0","0.01288116726257923","1.351616217397759E-5","2009-11-13 09:54:44"
"1133","4","Cobra Speed Drive 5x1 D","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","1","6","0","0.0","0.0","5.0","5.0","2","65.0","85.0","1","0","3134.7558550650997","0.015153640705468457","4.535487772636528E-6","0.0017428456060655125","2.0271558581094955E-6","2009-06-27 01:46:12"
"1134","4","Cobra Speed Drive 5X1 Y","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","1","5","0","0.0","0.0","5.0","1.0","1","55.0","85.0","1","0","1775.8281257680678","0.029655890724288807","1.947697846046972E-5","0.0011768953865593402","2.017688168110945E-6","2009-06-26 14:48:54"
"1135","4","Cobra E10 Drive 12,5x0,5 Y","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","0","6","0","0.0","0.0","12.5","0.5","1","10.0","57.0","1","0","533.6566889981347","0.38228341982931063","1.2167702574136236E-4","0.001401371086884165","4.5916747681556884E-6","2009-06-25 01:13:43"
"1136","4","Cobra Speed Drive 4x1,12 Y","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","0","5","0","0.0","0.0","4.0","1.12","1","60.0","85.0","1","0","2198.4647206213112","0.02651702041465031","1.061139343530301E-5","7.158930200655867E-4","1.920301902276737E-6","2009-06-28 16:47:30"
"1137","4","Cobra Speed Drive 6x0,9 D","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","1","6","0","0.0","0.0","6.0","9.0","2","50.0","85.0","1","0","2622.3552887441256","0.022122532044404734","5.944866849071281E-6","0.00308947313362866","1.6611652728601638E-6","2009-08-09 00:21:27"
"1138","4","Cobra Speed Drive 8x0,75 D","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","1","6","0","0.0","0.0","8.0","0.75","2","60.0","85.0","1","0","1982.8167134644232","0.04402526753594174","6.5121518135495885E-6","0.003473376232787939","1.1613550350128273E-6","2009-11-02 13:40:58"
"1139","4","Kontronik Kora 10-16 7X0,85D","Coil - Hyperion EmeterII","1","6","0","0.0","0.0","7.0","0.85","2","45.0","118.0","1","0","1236.270917890924","0.021393264196306792","2.866574493332641E-5","0.003152261414779575","1.178924771467408E-5","2009-08-11 14:22:38"
"1140","4","Mega ACn 22/20/2 3.7:1","Coil - Hyperion EmeterII","0","6","0","0.0","0.0","0.0","0.0","0","60.0","200.0","13","0","832.633710966191","0.03483935343960004","8.390910591800735E-18","0.005310103499475706","3.307476769100216E-5","2009-11-13 09:42:44"
"1141","4","Mega ACn 16/25/2 Kontronik 5.2:1","Coil - Hyperion EmeterII","0","6","0","0.0","0.0","0.0","0.0","0","80.0","160.0","50","0","496.803979151491","0.010647538764593263","2.193328380784563E-5","0.012657265409342205","7.740942145273257E-5","2009-11-13 09:39:40"
"1143","4","Cobra 180/1200 Sc","www.mantua-model.si - Hyperion EmeterII - Coil","0","6","0","0.0","0.0","0.0","0.0","0","70.0","180.0","1","0","1342.2104574124107","0.03324266184454501","9.829430446192592E-6","0.007754497942997821","4.020086901706971E-6","2009-10-02 10:25:00"
"1144","4","Cobra 240/1050","www.mantua-model.si - Hyperion EmeterII - Coil","0","6","0","0.0","0.0","0.0","0.0","0","100.0","240.0","1","0","1100.1256725530186","0.021770849803339265","6.577762782315623E-6","0.008253791870085302","6.463132966178483E-6","2009-10-02 10:25:36"
"1145","4","Turnigy 3648-850 - red","Coil - Hyperion E-meterII","0","6","0","0.0","0.0","0.0","0.0","0","50.0","136.0","1","0","923.0062830358672","0.02631334659199122","1.91369769478074E-5","0.00975155202909684","1.737322061472272E-5","2009-10-18 12:36:05"
"1146","4","Turnigy 4240-1300 -red","Coil - Hyperion E-meterII","0","6","0","0.0","0.0","0.0","0.0","0","50.0","136.0","1","0","1322.8037727872468","0.025045905588174745","2.08539845451321E-5","0.004598747783463558","1.144881874633833E-5","2009-10-18 12:40:00"
"1147","4","Cobra 180 - 3x1,55D","","1","3","0","0.0","0.0","0.0","0.0","0","200.0","180.0","1","0","3181.152754368695","0.009098340248888913","1.9734546906192836E-6","0.0","6.729381063365206E-6","2009-11-01 17:58:33"
"1148","4","Cobra 180 - 3x1,55D cs","","0","4","0","0.0","0.0","0.0","0.0","0","170.0","180.0","1","0","3073.790221719216","0.011041162949834418","4.641165012013483E-20","0.0","7.752934912259964E-6","2009-11-05 22:00:01"
"1149","4","Cobra E10 Drive 6.5x0,65D","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","1","6","0","0.0","0.0","6.5","0.65","2","30.0","57.0","1","0","1727.261830634593","0.04196080129173546","7.979801800690334E-6","0.0023714768014884624","2.477041089774176E-6","2009-11-03 16:20:43"
"1150","4","HXT 2730 16P-11T-24awg-Y","Truglodite","1","5","0","0.0","0.0","11.0","0.51","1","12.0","24.0","1","188","1482.945081446917","0.09559889759415739","1.9363542132775553E-4","0.0","3.259665071578657E-6","2009-11-10 01:24:14"
"1151","4","HXT 2730 16P-10T-24wg-Y","Truglodite","1","5","0","0.0","0.0","10.0","0.51","1","12.0","24.0","1","202","1641.4700300169582","0.1272931309987903","1.4659196335200942E-4","0.0","2.9206262264372385E-6","2009-11-10 01:23:26"
"1152","4","HXT 2730 16P-17T-26awg-Y","Truglodite","1","4","0","0.0","0.0","17.0","0.4","1","9.0","24.0","1","202","986.5200874979248","0.39449808525685354","3.159664153380527E-4","0.0","3.239500503570605E-6","2009-11-10 01:17:01"
"1153","4","HXT 2730 14P-11T-24awg-Y","Truglodite","1","4","0","0.0","0.0","11.0","0.51","1","12.0","24.0","1","202","1568.1108442395746","0.16123970818250213","8.141051592767143E-5","0.0","5.146627299447733E-6","2009-11-10 01:21:09"
"1154","4","HXT 2730 16P-11T-24awg-Delta","Truglodite","1","5","0","0.0","0.0","11.0","0.51","2","15.0","24.0","1","202","2686.8449754804547","0.06950327616769829","3.382199995467789E-5","0.0","2.1176296161027118E-6","2009-11-10 01:23:51"
"1155","4","HXT 2730 14P-14T-26awg-Y","Truglodite","1","5","0","0.0","0.0","14.0","0.4","2","10.0","24.0","1","202","1240.5269981134","0.2995267587071455","1.6005444705460495E-4","0.0","2.113860580138654E-6","2009-11-10 01:22:00"
"1156","4","HXT 2730 16P-13T-24awg-Y","Truglodite","1","5","0","0.0","0.0","13.0","0.51","1","12.0","24.0","1","202","1286.0498092304556","0.007559059871417878","3.559668289532705E-4","0.0","3.0906862540474544E-6","2009-11-10 01:26:49"
"1157","4","HXT 2730 14P-09T-23awg-Y","Truglodite","1","5","0","0.0","0.0","9.0","0.57","1","15.0","26.5","1","146","1941.0862180897484","0.09399778778355351","6.817285284894631E-5","0.0","2.3963912817322444E-6","2009-11-13 09:21:30"
"1158","4","HXT 2730 14P-09T-23awg-Y","Truglodite","1","5","0","0.0","0.0","9.0","0.57","1","18.0","26.5","1","146","1925.9890626817962","0.09824016518033787","5.995274155793255E-5","0.0","2.1302432129993032E-6","2009-11-10 01:17:25"
"1159","4","HXT 2730 14P-13.5T-25awg-Y","Truglodite","1","5","0","0.0","0.0","13.5","0.45","1","11.2","28.0","1","146","1318.7297476861534","0.2482321034902275","1.436774441802573E-4","0.0","2.6847319401450715E-6","2009-11-10 01:21:34"
"1160","4","Turnigy 2730-14p-11.5Tx2-26a-Y","Truglodite","1","5","0","0.0","0.0","11.5","0.4","1","0.0","26.0","1","146","1563.251405324013","0.118814390067575","9.28301556608203E-5","0.0","3.7367020972893075E-6","2009-11-13 10:02:30"
"1161","4","Turnigy 2730 14P-13T-24awg-Y","Truglodite","1","5","0","0.0","0.0","13.0","0.51","1","15.0","26.9","1","202","1339.1059714738387","0.1839094451683925","1.3712364139141034E-4","0.0","2.6008824142025018E-6","2009-11-10 01:30:16"
"1162","4","Turnigy 2730 14p-11.5T-26awg2xParallel-Y","Truglodite","1","5","0","0.0","0.0","11.5","0.4","1","0.0","26.0","1","146","1563.251405324013","0.118814390067575","9.28301556608203E-5","0.0","3.7367020972893075E-6","2009-11-13 10:01:54"
"1163","4","Turnigy 2730 14P-10T-23awg-Y","Truglodite","1","5","0","0.0","0.0","10.0","0.57","1","0.0","26.0","1","146","1802.03599768542","0.09794845150719432","7.049582344571122E-5","0.0","2.3651774896086023E-6","2009-11-13 10:00:14"
"1164","4","Torcster Red E2805-2840","Messdaten by Natterer Modellbau","0","4","0","28.0","5.0","12.0","0.0","0","11.0","28.0","1","242","2579.0097794461585","0.17722095354881573","1.0655119812698566E-7","0.0034305966182861815","1.0066382814910793E-6","2009-11-13 09:58:19"
"1165","4","Torcster Black E2203-1550","Messdaten by Natterer Modellbau","0","4","0","22.0","3.0","6.0","0.0","0","7.0","15.8","1","242","1605.5554723670703","0.33467055285906394","2.794541612075497E-4","0.0011117395865261716","9.40330472771909E-7","2009-11-13 09:50:40"
"1166","4","Torcster Red A1914/12-1200","Messdaten by Natterer Modellbau","0","4","0","19.0","14.0","12.0","0.0","0","11.0","38.0","1","242","1266.6601357689067","0.14622851382898774","1.7679922066236143E-4","0.005333241428742743","1.8339248418052902E-6","2009-11-13 09:57:50"
"1167","4","Scorpion HK-2221-8","MH Modellbau","0","1","0","22.0","21.0","8.0","0.0","0","45.0","79.0","1","232","3595.0","0.024","0.0","0.0","1.6519082970244826E-6","2009-11-14 15:04:05"
"1168","4","Scorpion HK-2221-6","","0","1","0","22.0","21.0","6.0","0.0","0","52.0","79.0","1","232","4400.0","0.016","0.0","0.0","1.3801029155341996E-6","2009-11-14 15:08:07"
"1169","4","Turnigy Aerodrive SK4260-500","Eagle Tree Logger, Standmessung mit Pushbetrieb, Timing hard","0","4","0","0.0","0.0","0.0","0.0","0","50.0","300.0","1","198","537.3671488086738","0.0270510171091863","2.371771201922426E-5","0.01785227475023024","9.063708741312039E-6","2009-03-03 18:35:21"
"1170","4","R2Hobbies KV2736 6-Pol ","gemessen mit Eagle Tree Logger","0","4","0","0.0","0.0","0.0","0.0","0","42.0","78.0","1","176","2888.4974505981486","0.045364378798467095","1.2544785282813944E-18","9.967448443354847E-4","2.6322254502607512E-6","2009-11-22 14:14:38"
"1171","4","HET 2W-23","Eagle Tree","0","3","0","0.0","0.0","0.0","0.0","0","50.0","102.0","1","0","2972.6733294907153","0.03282790030174086","9.518112250357106E-19","9.579966364884144E-4","2.3482157348871954E-6","2009-07-08 21:28:26"
"1172","4","Dymond Master HQI-2860 (3000)","www.staufenbiel.de (www.elektromodellflug.de)","0","5","0","0.0","0.0","0.0","0.0","0","45.0","158.0","1","247","3432.3442753863123","0.03197738829330717","1.4819470140077898E-18","0.0016252659337621857","1.4250806719064618E-6","2009-11-11 12:29:33"
"1173","4","Dymond Master HQI-3661 (1200)","www.staufenbiel.de (www.elektromodellflug.de)","0","5","0","0.0","0.0","0.0","0.0","0","40.0","251.0","1","247","1294.8777424081986","0.07516437208198494","4.411447921070811E-6","0.001883961540094104","2.835958035274929E-6","2009-11-11 12:29:24"
"1174","4","Scorpion HK3026-1400KV","","0","6","0","30.0","26.0","6.0","1.225","2","80.0","199.0","1","0","1406.6190372588635","0.024626398240122763","1.9245659291620973E-6","0.017235660431896227","3.597422139373595E-6","2010-02-19 08:38:21"
"1175","4","AS-17 von AS-Modellbau","Spezial-Ausführung","0","4","0","0.0","0.0","0.0","0.0","1","7.0","13.0","1","0","1667.4715620720665","0.2964795563462388","2.386869475040128E-4","0.0","1.4280928027145463E-6","2009-11-21 13:07:07"
"1176","4","Robbe ROXXY 3656/09","Laut Herstellerseite","0","6","0","0.0","0.0","9.0","0.0","0","60.0","250.0","1","0","1244.5870492438928","0.06027304821061139","3.418440691207844E-18","0.0","1.072222410502945E-5","2009-11-27 03:43:47"
"1177","4","Hacker B40 16L","Laut Herstellerseite IDauer 18A -  Imax< 15sec","0","1","0","0.0","0.0","16.0","0.0","0","30.0","158.0","1","0","1885.96960750997","0.0459","0.0","0.0","2.0875478011775504E-6","2009-11-27 13:58:27"
"1178","4","Robbe ROXXY 3650/04","","0","2","0","0.0","0.0","0.0","0.0","0","63.0","225.0","1","0","3450.926347620052","0.02680485081158368","2.30157299485644E-18","0.0","5.82784701350078E-6","2009-11-27 21:47:13"
"1179","4","Robbe ROXXY 3650/09","Laut Herstellerseite","0","6","0","0.0","0.0","9.0","0.0","0","43.0","225.0","1","0","1526.8515152163734","0.04760587328623503","1.018353597995669E-5","0.0","1.076100855160274E-5","2009-11-27 21:53:35"
"1180","4","HiModel A1504  ","Erleichterungspotenzial vorhanden","0","3","0","0.0","0.0","0.0","0.0","0","4.0","8.8","1","188","2474.729236725495","0.8575506928406276","4.783470825195233E-6","0.0","6.791884879489736E-7","2009-11-29 10:51:57"
"1181","4","Mega ACn 16/7/8","","0","5","0","0.0","0.0","8.0","0.0","0","15.0","48.0","1","0","1859.9865798019912","0.07057751229901706","5.692516864228383E-5","0.0","1.9077646626533463E-6","2009-11-25 09:37:00"
"1182","4","MIG 400 3Li","","0","4","0","0.0","0.0","0.0","0.0","0","8.0","76.0","1","0","1781.4589639916167","0.2973488804117764","1.4184200995328168E-4","0.0","1.4794178092988507E-6","2009-12-05 10:42:50"
"1183","4","KDA20-20L - timing high","Blue Angel gemessen mit Eagletree Logger v3","0","6","0","0.0","0.0","0.0","0.0","0","19.0","57.0","1","250","1247.977044862351","0.13047436664755982","8.487350919705911E-5","0.004963933395312198","1.4154660946759809E-6","2009-12-16 09:04:11"
"1184","4","Turnigy 2213-20 - timing high","Blue Angel gemessen mit Eagletree Logger v3","0","6","0","0.0","0.0","0.0","0.0","0","19.0","57.0","1","250","1046.902082535733","0.15908165481653502","5.463562052261879E-5","0.0","6.112541715071618E-6","2009-12-16 08:43:22"
"1185","4","GraysonHobby MicroJet V3","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","39.0","1","0","2284.278245689435","0.06544938805100152","3.240567626624647E-5","0.006547552069996745","8.640756858138919E-7","2009-12-16 10:58:25"
"1189","4","Torcster Blue A2225/15-1800","Messdaten by Natterer Modellbau","0","6","0","22.0","25.0","15.0","0.0","0","20.0","32.0","1","243","1843.7495768785182","0.1809545112255037","5.407902075236981E-5","0.002063349335934961","1.2567414224202743E-6","2009-12-24 13:40:43"
"1190","4","Torcster Gold A2826/10-1400","Messdaten by Natterer Modellbau","0","5","0","22.0","12.0","10.0","0.0","0","20.0","50.0","1","245","1477.032581866283","0.07016369570311051","6.275313078233466E-5","0.002124437106950874","2.793280593909368E-6","2009-12-22 11:34:40"
"1191","4","Torcster Blue A2225/19-1350","Messdaten by Natterer Modellbau","0","6","0","22.0","25.0","19.0","0.0","0","10.0","32.0","1","243","1390.9236916921202","0.21878267496283887","1.2550342434491607E-4","0.001999804481251191","1.4238618872908213E-6","2009-12-22 14:52:15"
"1192","4","Torcster Blue A2225/13-2000","Messdaten by Natterer Modellbau","0","5","0","22.0","25.0","13.0","0.0","0","11.5","32.0","1","243","2081.520550898364","0.12688710805102926","5.826677145561586E-5","0.0026120134905414146","9.463236611932922E-7","2009-12-22 17:03:38"
"1193","4","Torcster Purble A2836/02-3250","Messdaten by Natterer Modellbau","0","5","0","28.0","36.0","2.0","0.0","0","40.0","70.0","1","245","3120.928245387038","0.038883379286294664","5.296697043954175E-6","0.0027213152664320203","1.0707849369581698E-6","2009-12-22 17:59:07"
"1194","4","Spitz 15 (85570)","","0","2","0","0.0","0.0","0.0","0.0","0","30.0","78.0","1","0","1248.4665792922674","0.03233063347656521","2.8681834313902844E-18","0.0","5.876174908209512E-6","2009-12-24 13:04:01"
"1195","4","KEDA TR2834/22","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","15.0","71.0","1","0","868.9492347615814","0.24414272092087436","2.214465845583256E-5","0.00400330904087218","4.164355703132555E-6","2010-01-09 16:05:55"
"1196","4","KEDA TR2826/14","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","48.0","1","0","2317.5953627985577","0.05946923089539877","2.474435928628203E-5","0.0018653425118819206","2.077110813871279E-6","2010-01-09 15:59:16"
"1197","4","KEDA TR2837/18","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","81.0","1","252","868.1305415643343","0.21631395209084192","2.208718528794103E-17","0.0034746551698661508","4.119244289191864E-6","2009-12-29 21:56:20"
"1198","4","Magic Torque 55-06 V2","manual","0","6","0","0.0","0.0","14.0","0.0","0","65.0","300.0","1","0","601.5363790804661","0.004958330805724652","1.97233043030359E-5","0.0","4.409995638410829E-5","2010-01-09 16:28:22"
"1199","4","Magic Torque 60-04","manual","0","4","0","0.0","0.0","14.0","0.0","0","65.0","350.0","1","0","404.7295660804771","0.0517068270164013","1.7044773212559039E-18","0.0","1.1671393152158864E-4","2009-06-27 00:17:12"
"1200","4","Turnigy TR 35-36 1100kv","Risto Hölttä","0","4","0","28.0","14.0","12.0","0.0","2","35.0","106.0","1","0","1135.008545495587","0.07893497545647689","8.495961027338376E-6","0.002093855583279708","1.218331347941815E-5","2010-08-15 20:38:04"
"1201","4","Torcster Purple A2836/2-3500","Messdaten by Natterer Modellbau","0","5","0","28.0","36.0","2.0","0.0","0","40.0","50.0","1","245","3610.253956582806","0.030639744558385293","6.573531876259192E-6","0.0020425099271104918","9.710024138436684E-7","2010-01-09 16:23:07"
"1202","4","Torcster Gold A4120/7-530","Messdaten by Natterer Modellbau","0","6","0","41.0","20.0","7.0","0.0","0","55.0","309.0","1","256","624.0557525206026","0.024283566482226772","3.134717056520695E-5","0.017107266083761632","3.761545658649601E-5","2010-01-26 14:49:50"
"1203","4","Torcster Gold A4130/8-340","Messdaten by Natterer Modellbau","0","6","0","41.0","30.0","8.0","0.0","0","70.0","400.0","1","162","356.4624624424937","0.05944105607975125","5.132353191486225E-5","0.02816163850050347","5.13312314359232E-5","2010-01-05 13:14:52"
"1204","4","Torcster Purple A2836/2-3250","Messdaten by Natterer Modellbau","0","5","0","28.0","36.0","2.0","0.0","0","40.0","70.0","1","245","3120.928245387038","0.038883379286294664","5.296697043954175E-6","0.0027213152664320203","1.0707849369581698E-6","2010-01-09 16:22:27"
"1205","4","Torcster Gold A5330/9-260","Messdaten by Natterer Modellbau","0","6","0","53.0","30.0","9.0","0.0","0","80.0","596.0","1","162","282.89403034624434","0.009913605977377395","1.1375892343556629E-4","0.027926785067562476","7.568386296106156E-5","2010-01-05 15:40:52"
"1206","4","Torcster Gold A1908/10-2000","Messdaten by Natterer Modellbau","0","4","0","19.0","8.0","10.0","0.0","0","8.0","25.0","1","243","1996.2499960012851","0.11512919400556973","7.305668644205154E-5","0.00345740286674869","1.486946403532659E-6","2010-01-05 17:38:31"
"1207","4","Torcster Gold A3542/6-1000","Messdaten by Natterer Modellbau","0","5","0","28.0","20.0","6.0","0.0","0","39.0","130.0","1","245","1061.0984866051704","0.03990497806573152","2.712271577447967E-5","0.009571783224806106","1.344059681477644E-5","2010-01-09 16:17:36"
"1208","4","Torcster Gold A3548/5-900","Messdaten by Natterer Modellbau","0","5","0","28.0","26.0","5.0","0.0","0","43.0","156.0","1","245","891.1404984490226","0.034723476366761034","3.938145566499229E-5","0.0","2.530481054404007E-5","2010-01-09 16:18:33"
"1209","4","KEDA TR2830/18","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","18.0","60.0","1","252","1313.543074017091","0.09816466776797321","7.429004763781796E-5","0.004040790713281407","1.881360748957274E-6","2010-01-09 16:04:56"
"1210","4","KEDA TR2826/32","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","10.0","47.0","1","252","1058.6659780387638","0.23074432138236356","1.9129663250240723E-4","0.0010907719765270315","2.751943226162125E-6","2010-01-09 16:04:02"
"1211","4","KEDA TR2830/22","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","15.0","58.0","1","251","1026.0869565217395","0.2276563936833575","1.8931873103949618E-17","0.0030171130477603825","2.8667967487648867E-6","2010-01-09 16:05:31"
"1212","4","KEDA TR2830/12","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","25.0","58.0","1","252","1949.916111199333","0.06298190927391155","2.626147845097786E-5","0.0033039313244477555","2.902122743853421E-6","2010-01-09 16:04:14"
"1213","4","KEDA TR2834/12","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","25.0","70.0","1","251","1546.3632701711579","0.1137312660616947","6.830924758828711E-6","0.0028592152227749643","5.029425588596595E-6","2010-01-09 16:05:44"
"1214","4","KEDA TR2834/10","","0","6","0","0.0","0.0","0.0","0.0","0","25.0","71.0","1","251","1840.918430764345","0.07566566416084382","8.182193580838315E-6","0.003737637625923133","4.45935808230033E-6","2010-01-09 16:05:38"
"1215","4","KEDA TR2837/14","","0","6","0","0.0","0.0","0.0","0.0","0","25.0","81.0","1","251","1065.5716078773517","0.1465087305576405","2.1091451603118455E-6","0.002274884383413372","5.266314103022505E-6","2010-01-09 16:07:30"
"1216","4","KEDA TR2837/08","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","80.0","1","251","1869.173505491544","0.08503554612890309","0.0","0.0035529616147339208","4.435069832162073E-6","2010-01-09 16:06:35"
"1217","4","KEDA TR2826/18","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","20.0","47.0","1","252","1862.3902713070381","0.12938237935400512","1.882397674956088E-5","0.0018902007769883225","1.8441979898472526E-6","2010-01-09 16:00:51"
"1218","4","KEDA TR2826/26","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","15.0","46.0","1","252","1301.7532283013022","0.1911476869788735","7.042085507982233E-5","0.0019143481992904181","1.873020360959872E-6","2010-01-09 16:03:16"
"1219","4","KEDA TR2837/10","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","81.0","1","251","1523.945181128147","0.10183357048507427","0.0","0.0040617137437266035","4.044896150203622E-6","2010-01-09 16:07:22"
"1220","4","Robbe ROXXY 1820/10","http://data.robbe-online.net/robbe_pdf/P1100/P1100_1-4940.pdf","0","6","0","0.0","0.0","0.0","0.0","0","10.0","18.0","1","0","2642.471702531942","0.17710124510975828","1.4994001859462087E-4","0.0","1.295383014928771E-6","2010-01-23 12:12:36"
"1221","4","Turnigy C3542-1450","Ludwig, Drehzahl mit Frequenzzähler, 14p","0","4","0","0.0","0.0","0.0","0.0","0","45.0","134.0","1","0","1397.086105819669","0.027046794891840174","2.237987536919449E-5","0.0","1.20749171681084E-5","2010-01-23 12:36:38"
"1222","4","KEDA TR2830/14","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","30.0","59.0","1","252","1633.6222257263344","0.06838764915385544","3.899748039079416E-5","0.003775202092435341","2.9818465219948005E-6","2010-01-23 11:50:08"
"1223","4","Torcster Gold A3542/4-1450","Messdaten by Natterer Modellbau","0","6","0","28.0","20.0","4.0","0.0","0","45.0","130.0","1","245","1447.819833805132","0.047043403402818304","1.7928306114452443E-18","0.019622699205423273","6.074203998340822E-6","2010-01-23 12:32:35"
"1224","4","Torcster Blue E2820/7-920","Messdaten by Natterer Modellbau","0","6","0","2820.0","0.0","0.0","0.0","0","40.0","144.0","1","245","885.126467364633","0.037275059062110295","3.445331450133362E-5","0.013679968533970892","6.3095092156168665E-6","2010-01-23 12:18:21"
"1225","4","Motrolfly 2203-1350 v2","Dr Kiwi","0","6","0","0.0","0.0","0.0","0.0","0","5.0","18.0","1","257","1321.9911178741238","1.024028109029566","0.0","9.986924860934917E-4","8.709416207699342E-7","2010-01-23 12:07:34"
"1226","4","Motrolfly 2203-1600 v2","Dr Kiwi","0","6","0","22.0","3.0","0.0","0.0","0","7.0","18.0","1","257","1644.8973963039152","0.5622450231456381","1.0200441635179712E-4","0.002612432528093817","0.0","2010-01-15 13:23:11"
"1227","4","Turnigy 80-100-A 180Kv","www.hobbycity.com","0","3","0","0.0","0.0","0.0","0.0","0","150.0","1570.0","1","255","181.53248651522833","0.0251547475864589","5.119485644313782E-5","0.0","4.883755926496848E-4","2010-01-15 23:24:43"
"1228","4","Motrolfly 2203-2200 v2","Dr Kiwi","0","6","0","22.0","3.0","0.0","0.0","0","9.0","18.0","1","257","2260.133024893046","0.35262923549831476","6.015632906015863E-5","0.0017138206439769345","6.581854664673985E-7","2010-01-15 21:07:28"
"1229","4","MIG AC 400/14","","0","6","0","0.0","0.0","14.0","0.0","0","10.0","68.0","1","0","1368.279569892472","0.3335825224446494","1.3493262284996743E-18","0.0","3.5263919404743776E-6","2010-01-23 11:57:12"
"1230","4","MIG AC 400/20","","0","4","0","0.0","0.0","20.0","0.0","0","10.0","68.0","1","0","2025.927608814238","0.21464771742129152","3.164439401456252E-5","0.0","1.6085420527076793E-6","2009-11-27 08:46:54"
"1231","4","MIG 400 7,2V","","0","4","0","0.0","0.0","0.0","0.0","0","10.0","73.0","1","0","2192.9073822902533","0.21634730550269218","3.984406629032402E-5","0.0013124365902643046","5.775505184384417E-7","2010-01-18 13:31:28"
"1232","4","MIG 400 6V","","0","2","0","0.0","0.0","0.0","0.0","0","10.0","73.0","1","0","3097.944154648666","0.20255975258435152","2.7405074803353793E-18","0.0","9.29537315471504E-7","2010-01-18 13:35:45"
"1233","4","Torcster Gold A5330/11-225","Messdaten by Natterer Modellbau","0","6","0","53.0","30.0","11.0","0.0","0","70.0","596.0","1","256","242.02201484651079","0.002450831474444245","1.837001574602235E-4","0.028754550637970607","6.529843707958047E-5","2010-01-26 18:58:58"
"1234","4","Torcster Gold A2217/4-3300","Messdaten by Natterer Modellbau","0","5","0","22.0","17.0","4.0","0.0","0","55.0","70.0","1","256","3607.159447477105","0.02565402802046145","4.826804401890713E-6","0.005675517580172075","1.6204170660188923E-6","2010-01-23 12:18:55"
"1235","4","Torcster Blue E2215/25-950","Messdaten by Natterer Modellbau","0","6","0","22.0","15.0","25.0","0.0","0","16.5","60.0","1","245","971.5307835869176","0.12773209649065945","1.0820114537895734E-4","0.0035752820688458873","3.6318214444126062E-6","2010-01-23 12:18:06"
"1236","4","Torcster Blue E2215/20-1200","Messdaten by Natterer Modellbau","0","6","0","22.0","15.0","20.0","0.0","0","20.0","60.0","1","245","1308.3290054002546","0.09921895789617616","5.867827769775248E-5","0.002770996157433436","3.8105410858238323E-6","2010-01-23 12:17:44"
"1237","4","Torcster Gold A2217/8-1100","Messdaten by Natterer Modellbau","0","6","0","22.0","17.0","12.0","0.0","0","30.0","70.0","1","245","1176.711745765111","0.08395191533797842","3.215249468678103E-5","0.004892670179101416","4.788217297496883E-6","2010-01-23 12:19:10"
"1238","4","Motrolfly 2205-1350 v2","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","9.0","28.0","1","257","1368.4582582509738","0.40179808820165414","2.73068949113238E-5","0.002791256957364173","0.0","2010-01-21 13:26:33"
"1239","4","Motrolfly 2205-1350","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","9.0","31.0","1","251","1207.4431887439735","0.40194705765931854","1.504561666088591E-5","0.0021617092141802945","2.097845774171285E-6","2010-01-21 21:21:35"
"1240","4","Motrolfly 2205-1800","Dr Kiwi","0","6","0","22.0","5.0","0.0","0.0","0","12.0","31.0","1","251","1910.2263216863591","0.11418879513898075","5.932924591028489E-5","0.002114978194511265","1.7486193983794305E-6","2010-01-21 21:51:59"
